flag,flag_url,geo_level,geo_level_parent,github,github_details,file,Latest commit message,Commit time
fm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fm.svg,national,NA,flag-icon-css,countries rectangular,fm.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
fo,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fo.svg,national,NA,flag-icon-css,countries rectangular,fo.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
fr,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fr.svg,national,NA,flag-icon-css,countries rectangular,fr.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ga,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ga.svg,national,NA,flag-icon-css,countries rectangular,ga.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
gb-eng,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gb-eng.svg,national,NA,flag-icon-css,countries rectangular,gb-eng.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
gb-nir,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gb-nir.svg,national,NA,flag-icon-css,countries rectangular,gb-nir.svg,Optimize flags (#603),"Sep 20, 2019"
gb-sct,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gb-sct.svg,national,NA,flag-icon-css,countries rectangular,gb-sct.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
gb-wls,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gb-wls.svg,national,NA,flag-icon-css,countries rectangular,gb-wls.svg,Optimize flags (#603),"Sep 20, 2019"
gb,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gb.svg,national,NA,flag-icon-css,countries rectangular,gb.svg,fix: Properly align GB flag (#602),"Sep 19, 2019"
gd,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gd.svg,national,NA,flag-icon-css,countries rectangular,gd.svg,Optimize flags (#603),"Sep 20, 2019"
ge,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ge.svg,national,NA,flag-icon-css,countries rectangular,ge.svg,OPtimize with latest SVGO (#642),"Oct 31, 2019"
gf,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gf.svg,national,NA,flag-icon-css,countries rectangular,gf.svg,Update current flag of French Guiana (#591),"Aug 16, 2019"
gg,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gg.svg,national,NA,flag-icon-css,countries rectangular,gg.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
gh,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gh.svg,national,NA,flag-icon-css,countries rectangular,gh.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
gi,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gi.svg,national,NA,flag-icon-css,countries rectangular,gi.svg,Optimize flags (#603),"Sep 20, 2019"
gl,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gl.svg,national,NA,flag-icon-css,countries rectangular,gl.svg,Optimize flags (#603),"Sep 20, 2019"
gm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gm.svg,national,NA,flag-icon-css,countries rectangular,gm.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
gn,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gn.svg,national,NA,flag-icon-css,countries rectangular,gn.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
gp,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gp.svg,national,NA,flag-icon-css,countries rectangular,gp.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
gq,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gq.svg,national,NA,flag-icon-css,countries rectangular,gq.svg,Optimize flags (#603),"Sep 20, 2019"
gr,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gr.svg,national,NA,flag-icon-css,countries rectangular,gr.svg,SVGO (#614),"Oct 1, 2019"
gs,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gs.svg,national,NA,flag-icon-css,countries rectangular,gs.svg,Optimize flags (#603),"Sep 20, 2019"
gt,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gt.svg,national,NA,flag-icon-css,countries rectangular,gt.svg,OPtimize with latest SVGO (#642),"Oct 31, 2019"
gu,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gu.svg,national,NA,flag-icon-css,countries rectangular,gu.svg,Optimize flags (#603),"Sep 20, 2019"
gw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gw.svg,national,NA,flag-icon-css,countries rectangular,gw.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
gy,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gy.svg,national,NA,flag-icon-css,countries rectangular,gy.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
hk,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/hk.svg,national,NA,flag-icon-css,countries rectangular,hk.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
hm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/hm.svg,national,NA,flag-icon-css,countries rectangular,hm.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
hn,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/hn.svg,national,NA,flag-icon-css,countries rectangular,hn.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
hr,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/hr.svg,national,NA,flag-icon-css,countries rectangular,hr.svg,Optimize flags (#603),"Sep 20, 2019"
ht,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ht.svg,national,NA,flag-icon-css,countries rectangular,ht.svg,Optimize flags (#603),"Sep 20, 2019"
hu,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/hu.svg,national,NA,flag-icon-css,countries rectangular,hu.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
id,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/id.svg,national,NA,flag-icon-css,countries rectangular,id.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ie,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ie.svg,national,NA,flag-icon-css,countries rectangular,ie.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
il,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/il.svg,national,NA,flag-icon-css,countries rectangular,il.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
im,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/im.svg,national,NA,flag-icon-css,countries rectangular,im.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
in,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/in.svg,national,NA,flag-icon-css,countries rectangular,in.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
io,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/io.svg,national,NA,flag-icon-css,countries rectangular,io.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
iq,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/iq.svg,national,NA,flag-icon-css,countries rectangular,iq.svg,Optimize flags (#603),"Sep 20, 2019"
ir,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ir.svg,national,NA,flag-icon-css,countries rectangular,ir.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
is,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/is.svg,national,NA,flag-icon-css,countries rectangular,is.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
it,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/it.svg,national,NA,flag-icon-css,countries rectangular,it.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
je,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/je.svg,national,NA,flag-icon-css,countries rectangular,je.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
jm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/jm.svg,national,NA,flag-icon-css,countries rectangular,jm.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
jo,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/jo.svg,national,NA,flag-icon-css,countries rectangular,jo.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
jp,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/jp.svg,national,NA,flag-icon-css,countries rectangular,jp.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
ke,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ke.svg,national,NA,flag-icon-css,countries rectangular,ke.svg,Optimize flags (#603),"Sep 20, 2019"
kg,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kg.svg,national,NA,flag-icon-css,countries rectangular,kg.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
kh,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kh.svg,national,NA,flag-icon-css,countries rectangular,kh.svg,Optimize flags (#603),"Sep 20, 2019"
ki,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ki.svg,national,NA,flag-icon-css,countries rectangular,ki.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
km,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/km.svg,national,NA,flag-icon-css,countries rectangular,km.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
kn,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kn.svg,national,NA,flag-icon-css,countries rectangular,kn.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
kp,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kp.svg,national,NA,flag-icon-css,countries rectangular,kp.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
kr,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kr.svg,national,NA,flag-icon-css,countries rectangular,kr.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
kw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kw.svg,national,NA,flag-icon-css,countries rectangular,kw.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
ky,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ky.svg,national,NA,flag-icon-css,countries rectangular,ky.svg,Optimize flags (#603),"Sep 20, 2019"
kz,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kz.svg,national,NA,flag-icon-css,countries rectangular,kz.svg,Optimize flags (#603),"Sep 20, 2019"
la,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/la.svg,national,NA,flag-icon-css,countries rectangular,la.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
lb,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lb.svg,national,NA,flag-icon-css,countries rectangular,lb.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
lc,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lc.svg,national,NA,flag-icon-css,countries rectangular,lc.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
li,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/li.svg,national,NA,flag-icon-css,countries rectangular,li.svg,Optimize flags (#603),"Sep 20, 2019"
lk,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lk.svg,national,NA,flag-icon-css,countries rectangular,lk.svg,Optimize flags (#603),"Sep 20, 2019"
lr,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lr.svg,national,NA,flag-icon-css,countries rectangular,lr.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
ls,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ls.svg,national,NA,flag-icon-css,countries rectangular,ls.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
lt,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lt.svg,national,NA,flag-icon-css,countries rectangular,lt.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
lu,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lu.svg,national,NA,flag-icon-css,countries rectangular,lu.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
lv,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lv.svg,national,NA,flag-icon-css,countries rectangular,lv.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ly,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ly.svg,national,NA,flag-icon-css,countries rectangular,ly.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
ma,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ma.svg,national,NA,flag-icon-css,countries rectangular,ma.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
mc,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mc.svg,national,NA,flag-icon-css,countries rectangular,mc.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
md,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/md.svg,national,NA,flag-icon-css,countries rectangular,md.svg,Optimize flags (#603),"Sep 20, 2019"
me,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/me.svg,national,NA,flag-icon-css,countries rectangular,me.svg,Optimize flags (#603),"Sep 20, 2019"
mf,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mf.svg,national,NA,flag-icon-css,countries rectangular,mf.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
mg,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mg.svg,national,NA,flag-icon-css,countries rectangular,mg.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
mh,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mh.svg,national,NA,flag-icon-css,countries rectangular,mh.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
mk,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mk.svg,national,NA,flag-icon-css,countries rectangular,mk.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ml,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ml.svg,national,NA,flag-icon-css,countries rectangular,ml.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
mm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mm.svg,national,NA,flag-icon-css,countries rectangular,mm.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
mn,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mn.svg,national,NA,flag-icon-css,countries rectangular,mn.svg,Optimize flags (#603),"Sep 20, 2019"
mo,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mo.svg,national,NA,flag-icon-css,countries rectangular,mo.svg,Optimize flags (#603),"Sep 20, 2019"
mp,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mp.svg,national,NA,flag-icon-css,countries rectangular,mp.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
mq,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mq.svg,national,NA,flag-icon-css,countries rectangular,mq.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
mr,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mr.svg,national,NA,flag-icon-css,countries rectangular,mr.svg,Optimize flags (#603),"Sep 20, 2019"
ms,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ms.svg,national,NA,flag-icon-css,countries rectangular,ms.svg,OPtimize with latest SVGO (#642),"Oct 31, 2019"
mt,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mt.svg,national,NA,flag-icon-css,countries rectangular,mt.svg,Optimize flags (#603),"Sep 20, 2019"
mu,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mu.svg,national,NA,flag-icon-css,countries rectangular,mu.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
mv,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mv.svg,national,NA,flag-icon-css,countries rectangular,mv.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
mw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mw.svg,national,NA,flag-icon-css,countries rectangular,mw.svg,Optimize flags (#603),"Sep 20, 2019"
mx,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mx.svg,national,NA,flag-icon-css,countries rectangular,mx.svg,Optimize flags (#603),"Sep 20, 2019"
my,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/my.svg,national,NA,flag-icon-css,countries rectangular,my.svg,Optimize flags (#603),"Sep 20, 2019"
mz,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mz.svg,national,NA,flag-icon-css,countries rectangular,mz.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
na,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/na.svg,national,NA,flag-icon-css,countries rectangular,na.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
nc,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/nc.svg,national,NA,flag-icon-css,countries rectangular,nc.svg,OPtimize with latest SVGO (#642),"Oct 31, 2019"
ne,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ne.svg,national,NA,flag-icon-css,countries rectangular,ne.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
nf,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/nf.svg,national,NA,flag-icon-css,countries rectangular,nf.svg,Optimize flags (#603),"Sep 20, 2019"
ng,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ng.svg,national,NA,flag-icon-css,countries rectangular,ng.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ni,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ni.svg,national,NA,flag-icon-css,countries rectangular,ni.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
nl,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/nl.svg,national,NA,flag-icon-css,countries rectangular,nl.svg,Optimize flags (#603),"Sep 20, 2019"
no,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/no.svg,national,NA,flag-icon-css,countries rectangular,no.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
np,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/np.svg,national,NA,flag-icon-css,countries rectangular,np.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
nr,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/nr.svg,national,NA,flag-icon-css,countries rectangular,nr.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
